book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1339,300,1,2136,439,2,27,2010,88,4
278,203,10,2373,221,3,41,2008,49,2
2251,329,2,217,681,1,12,2014,169,7
433,138,8,2897,600,4,20,2018,69,6
411,301,7,1213,171,4,32,2020,103,1
1718,299,5,775,497,3,21,2005,36,2
1845,9,3,2587,692,5,29,2005,138,2
2610,217,3,2578,677,3,21,2015,90,4
1549,449,9,380,281,10,35,2020,185,1
2172,417,4,2516,423,9,40,2002,99,5
2277,1,9,447,638,8,18,2002,6,1
1973,420,2,1352,76,6,41,2020,79,4
2031,6,1,1850,695,1,33,2006,36,4
764,447,1,2812,491,4,17,2012,2,7
1723,229,4,2651,196,3,40,2012,116,1
873,63,2,222,92,8,12,2017,68,1
886,112,4,618,546,8,15,2003,157,2
464,214,3,2572,392,7,14,2005,173,4
2535,302,1,1326,574,4,4,2001,77,5
555,412,4,40,292,3,34,2015,184,1
705,218,5,666,690,3,14,2018,123,4
2844,419,2,1394,676,10,31,2018,87,5
639,230,9,1770,80,1,34,2011,39,2
2382,140,9,282,436,8,19,2011,160,7
2606,71,7,1303,267,2,22,2014,87,1
87,295,9,1235,194,5,40,2006,165,5
1998,370,8,2990,363,2,43,2001,118,1
953,79,7,157,501,1,3,2008,114,1
2718,47,6,642,409,4,1,2019,34,2
2551,269,1,1008,323,10,3,2000,69,7
2939,288,5,826,430,8,31,2005,101,7
2504,178,2,2041,617,5,30,2002,23,3
262,437,4,1421,569,8,40,2015,129,3
2225,418,7,2666,396,1,44,2014,105,2
2922,201,4,1884,211,6,23,2016,185,7
2722,305,3,223,114,9,7,2011,174,6
274,427,8,2301,232,9,17,2004,10,3
2050,155,10,893,612,6,45,2004,17,3
2361,362,5,816,622,9,41,2015,189,3
1462,92,7,2600,468,9,27,2015,101,7
906,111,6,2819,261,7,29,2012,92,4
1056,345,5,426,141,4,49,2012,89,1
1826,14,3,1290,206,5,7,2006,158,2
2151,265,5,734,536,9,32,2019,32,3
2596,220,9,1741,492,8,44,2010,85,6
1900,316,3,293,645,1,31,2007,46,6
2684,145,8,1432,243,3,28,2015,148,6
97,186,7,959,285,4,49,2004,140,1
259,172,1,1000,470,6,38,2008,147,1
919,315,7,385,522,3,47,2008,15,5
77,134,7,1751,277,7,28,2005,131,2
2575,148,10,2145,538,1,14,2007,44,7
207,424,4,390,208,4,48,2001,52,3
2405,435,6,1424,155,4,8,2013,123,1
2986,250,1,483,532,2,38,2000,7,3
2890,82,10,2063,176,1,3,2000,48,4
2196,269,10,2424,297,2,23,2000,170,2
197,144,1,2231,99,4,21,2010,193,7
2655,194,1,327,270,6,17,2013,198,1
2977,169,9,2381,266,10,25,2011,78,5
2937,203,4,2857,583,9,19,2017,97,2
1021,176,7,1922,469,4,15,2019,160,5
242,400,3,2446,263,6,45,2013,142,7
2612,366,5,1763,380,9,31,2020,64,6
2136,357,1,1231,434,1,31,2012,101,6
773,188,5,340,384,4,2,2018,18,3
852,358,7,2355,524,5,24,2000,125,2
2712,291,9,21,665,9,15,2017,108,4
2344,380,5,1514,643,4,7,2018,82,4
1949,15,5,326,672,8,2,2013,130,7
2661,305,5,339,439,1,50,2004,68,2
2851,230,7,1298,422,1,36,2007,31,1
2021,344,4,7,296,7,29,2004,23,4
1323,186,9,1953,193,3,2,2002,34,1
2521,278,3,795,340,7,50,2000,17,6
2964,137,5,1280,663,1,25,2020,72,1
228,306,5,433,473,4,5,2011,124,7
274,345,7,141,304,10,38,2013,185,4
2062,56,3,1503,383,9,37,2010,139,2
1959,335,5,341,621,8,29,2000,172,1
2409,9,9,1323,379,10,36,2012,150,3
2645,6,4,1746,121,2,30,2008,171,6
1505,45,6,1285,428,7,14,2001,62,3
121,240,6,2225,269,1,10,2019,47,7
1186,5,5,1908,530,9,15,2021,136,7
2836,123,8,1959,281,7,41,2002,21,1
1758,8,4,1772,194,8,10,2020,20,1
1241,96,6,508,446,5,34,2003,171,1
521,40,7,119,494,7,35,2000,111,7
2368,35,4,1283,606,5,1,2015,74,4
394,73,7,458,117,9,36,2014,60,2
1094,265,1,272,550,7,9,2001,51,6
1,239,3,2707,434,3,30,2018,20,1
1519,270,9,869,312,5,3,2012,142,7
911,447,7,934,510,3,35,2015,125,7
1891,294,4,32,341,1,33,2010,77,1
2108,93,2,2449,261,10,14,2008,159,7
387,87,4,2054,226,6,41,2006,32,6
2245,265,2,2981,663,6,17,2015,186,2
616,42,3,2974,656,4,41,2012,61,4
1141,43,9,2556,385,10,37,2019,192,2
77,261,2,2103,135,8,27,2008,126,7
1537,208,6,763,468,8,20,2002,149,6
2180,330,8,2686,368,8,25,2012,188,2
2603,116,7,1542,445,6,16,2016,188,1
923,207,6,1001,538,2,12,2000,191,7
445,238,3,494,102,2,25,2013,45,4
1868,62,9,2492,463,1,24,2001,56,6
1541,445,4,1697,388,7,14,2013,180,1
2253,386,9,1901,235,10,27,2015,188,7
214,191,8,2943,130,3,3,2002,126,3
1929,15,9,819,321,8,1,2003,186,7
2941,62,9,1600,297,5,50,2013,67,7
587,441,6,59,188,4,49,2008,10,4
2451,362,2,778,412,3,15,2015,200,5
1677,191,9,876,278,4,23,2006,98,4
2685,88,10,181,207,8,20,2015,77,6
1923,435,9,838,172,8,24,2019,98,5
1235,354,5,954,692,5,6,2013,40,6
41,412,8,1553,453,8,3,2010,93,6
2599,294,6,1201,453,7,48,2015,82,7
664,65,10,1337,662,10,24,2002,37,2
2581,81,2,256,262,4,6,2003,128,6
2519,259,10,2764,349,4,19,2018,174,1
653,423,5,333,214,8,21,2006,100,4
1959,390,2,287,654,7,38,2010,4,6
598,378,7,202,123,3,23,2018,39,7
608,402,2,2424,390,9,48,2000,157,3
201,150,3,624,262,8,3,2005,175,1
2742,81,4,598,185,5,34,2013,58,7
1361,434,10,2020,442,1,40,2016,73,3
2713,139,2,190,560,5,14,2002,29,1
1079,2,2,66,195,2,41,2011,113,5
1890,328,10,2926,344,1,40,2007,106,4
2706,59,7,755,654,8,6,2004,187,5
2504,304,8,104,359,9,23,2003,108,4
1076,211,9,2691,495,1,8,2006,186,7
1125,329,10,1589,641,1,12,2012,173,3
2628,331,7,2276,575,4,26,2015,115,2
1027,143,10,2911,130,6,2,2008,169,5
2578,238,1,661,347,3,25,2012,24,1
472,290,7,2181,439,2,43,2001,41,1
223,333,8,2193,282,2,3,2007,9,4
665,288,3,1282,181,4,44,2011,72,7
740,404,7,1667,625,7,4,2006,117,6
1072,367,3,2134,303,7,13,2001,73,2
712,198,10,697,116,6,35,2018,186,7
1514,54,8,2292,598,6,11,2005,86,3
1056,8,9,928,174,1,22,2007,183,7
1512,366,3,2886,220,1,13,2000,146,6
2585,35,3,1016,638,10,27,2008,181,4
822,401,8,2361,523,1,31,2021,67,1
2239,186,1,1385,152,4,42,2001,141,2
2840,385,7,81,407,8,11,2015,84,2
1679,22,9,725,346,1,49,2012,137,5
2091,381,9,2307,571,2,24,2014,80,6
234,63,5,2038,517,1,33,2008,173,2
604,263,1,2979,276,1,45,2005,159,7
1151,275,8,897,86,1,15,2003,32,3
2641,200,2,2553,203,2,10,2020,71,4
354,333,5,810,380,8,36,2003,144,4
568,344,10,1385,86,4,34,2019,134,7
1105,435,7,1700,407,5,25,2003,54,3
2818,109,3,1805,146,5,45,2009,134,2
2521,170,10,561,613,10,14,2006,20,1
2740,282,6,2100,558,5,11,2014,102,7
368,48,3,1289,286,7,24,2002,30,2
1353,192,9,2935,143,9,6,2011,194,1
788,175,2,1799,135,4,43,2004,70,2
1425,227,1,1848,483,2,44,2014,18,1
2261,64,2,2853,260,1,40,2003,194,6
481,333,6,2542,590,7,1,2017,123,2
2031,417,10,1115,666,8,48,2009,42,2
2990,47,3,2626,437,9,1,2009,41,2
89,357,7,318,685,1,39,2008,37,2
151,440,8,2691,450,10,5,2021,198,3
2253,212,5,2059,130,4,42,2004,92,6
2212,82,9,1154,565,8,28,2013,169,6
723,1,6,2025,158,2,38,2011,62,5
468,65,10,1927,422,7,14,2014,3,1
2329,109,10,1274,539,4,26,2009,104,6
898,96,3,1737,392,4,27,2016,87,7
692,328,10,1810,115,5,27,2009,12,4
671,216,5,261,169,7,17,2018,140,4
1638,156,3,1753,444,3,49,2019,112,4
1021,447,1,1492,293,9,5,2007,29,4
1355,137,9,150,591,4,33,2016,62,1
33,382,8,2008,228,1,26,2014,58,5
808,10,4,2543,305,7,27,2009,172,3
2362,309,9,2846,546,4,22,2002,159,7
1445,284,2,374,298,9,25,2007,73,3
2498,29,5,590,124,1,33,2006,117,6
210,145,8,879,507,10,22,2008,83,6
2439,225,10,2595,326,4,48,2017,122,5
1519,299,4,1058,396,6,9,2011,5,7
1120,304,5,834,328,8,46,2017,110,4
781,70,6,2948,530,9,23,2002,74,1
194,382,9,2265,673,9,7,2007,181,6
424,132,1,2392,504,5,19,2001,96,6
701,193,2,728,357,10,44,2009,64,6
1427,52,6,1240,579,2,7,2003,103,3
736,134,9,2480,386,3,16,2020,91,2
183,417,8,553,189,9,44,2014,90,3
2370,404,5,1349,577,9,26,2014,98,5
716,323,4,112,176,5,20,2015,65,2
1804,357,9,2878,517,1,17,2007,22,7
1205,405,4,858,610,6,19,2014,124,6
676,296,3,1110,327,9,32,2001,31,4
692,163,4,841,400,1,24,2007,31,3
2057,22,8,2949,186,10,11,2011,34,4
1050,369,9,1670,145,5,48,2000,28,3
19,413,2,2130,617,7,2,2013,44,2
1996,376,4,1293,98,1,14,2009,42,3
1056,283,3,1632,577,4,5,2011,168,5
1414,76,5,2324,85,4,33,2020,26,1
2012,18,6,809,375,7,7,2014,160,1
623,284,8,2410,339,7,47,2014,35,7
1960,93,10,1368,318,8,21,2020,21,4
368,79,10,1423,645,8,30,2020,168,1
23,139,4,51,590,4,40,2010,10,1
1248,3,10,1128,90,3,15,2005,194,6
1871,157,1,1106,124,2,24,2005,115,1
1159,187,2,1780,550,10,37,2013,192,7
1493,36,1,206,242,3,14,2012,157,5
1015,181,1,1015,525,10,8,2020,26,2
1719,13,4,2780,300,6,37,2003,59,2
1441,2,8,1042,377,7,1,2019,140,4
1178,102,8,2627,300,4,10,2001,25,3
1405,422,3,558,465,3,12,2018,36,6
2897,263,8,427,187,9,50,2011,56,2
1358,277,6,299,209,3,8,2004,155,1
208,180,2,292,536,7,27,2014,137,6
1497,68,8,595,199,8,5,2014,79,5
1136,408,10,940,389,4,3,2017,125,5
2400,447,5,8,428,7,14,2000,152,4
2389,28,10,2479,216,7,42,2012,1,1
409,177,4,294,453,10,42,2012,194,5
767,389,10,948,151,4,8,2018,22,2
2380,145,3,786,435,3,41,2012,128,3
1304,253,3,792,373,4,48,2011,76,5
1835,154,5,313,415,1,34,2020,109,5
813,346,8,1519,155,8,48,2002,136,4
1283,87,9,2084,552,10,10,2010,125,7
2804,132,1,1074,346,5,48,2008,33,1
1775,196,4,130,306,10,9,2002,181,4
1791,390,3,1116,115,2,35,2011,78,5
1228,315,10,574,255,1,34,2001,11,2
1048,414,6,1475,271,4,9,2014,182,7
2842,55,2,48,602,9,8,2017,97,6
2833,336,10,281,326,3,3,2003,133,1
343,190,9,2804,441,5,37,2015,141,1
2414,171,5,1581,352,7,34,2000,178,4
1954,345,4,2915,278,6,24,2016,142,3
42,440,4,2277,431,10,25,2002,17,6
2383,97,1,2691,524,7,45,2001,4,7
1650,234,8,2640,401,1,4,2003,120,5
229,108,1,2819,319,9,39,2002,69,4
2228,398,10,2123,520,6,47,2000,158,3
1287,89,6,2556,681,3,31,2019,30,6
230,263,10,2087,620,7,33,2018,42,7
189,152,6,2185,512,1,42,2019,80,5
338,344,6,1698,220,10,50,2020,22,4
643,242,2,1908,534,2,14,2019,153,1
480,97,5,2354,105,1,38,2019,2,2
1639,16,3,506,169,2,12,2009,32,7
404,366,4,2742,551,3,50,2015,14,5
925,199,4,1851,392,4,5,2010,84,5
1367,285,4,1586,592,2,23,2012,92,3
3,159,3,366,213,6,37,2017,91,6
2638,114,5,553,487,2,34,2003,77,1
7,211,1,2598,132,9,11,2021,5,2
324,313,2,594,630,8,39,2010,8,3
80,97,2,1801,604,5,44,2018,143,4
497,362,1,707,553,7,44,2015,144,1
1837,94,5,1686,435,4,26,2001,184,5
2578,239,3,1873,661,10,32,2020,88,2
200,402,4,1232,283,8,12,2009,82,1
2393,307,7,570,651,7,23,2015,16,1
603,182,1,917,426,8,7,2005,29,7
637,194,4,30,155,6,41,2009,121,2
1123,209,3,2429,588,9,29,2020,23,6
2577,311,2,1245,256,7,2,2019,57,5
491,9,3,1220,609,8,4,2003,75,6
1514,167,2,522,225,10,28,2011,168,3
1067,205,7,384,475,4,1,2012,22,5
663,172,2,1147,586,6,34,2020,111,7
636,246,7,2135,359,7,13,2016,127,5
1130,229,5,26,115,2,25,2009,35,6
2838,106,2,407,501,7,41,2003,110,7
324,266,10,756,108,10,39,2020,7,4
2,65,8,892,567,6,36,2002,1,7
786,232,6,1873,624,10,43,2021,117,5
2915,67,4,1621,238,4,8,2019,128,1
2324,143,9,2225,192,3,22,2018,182,4
2740,197,5,2418,675,8,14,2020,81,3
374,441,6,1141,377,2,7,2003,172,5
1772,212,9,1921,548,8,13,2009,149,3
147,245,8,1078,90,9,26,2021,77,7
970,314,9,1595,265,9,26,2011,161,4
1008,106,6,1239,653,8,42,2011,43,3
2785,26,2,1540,104,6,12,2017,36,3
799,113,5,636,337,5,48,2012,138,1
2714,33,9,2426,526,7,14,2008,31,4
1871,427,4,358,482,4,28,2004,177,6
1812,251,3,1202,224,9,25,2014,137,1
1606,203,1,593,299,10,37,2009,11,5
747,437,2,1860,579,7,17,2015,184,3
2227,205,8,2275,82,4,13,2021,127,1
879,199,4,2605,442,6,15,2002,86,2
1461,179,9,2117,159,4,29,2008,46,3
2906,404,6,365,426,4,33,2002,8,1
1515,105,8,900,93,2,5,2018,160,5
936,65,6,1490,476,8,30,2001,195,6
290,70,9,3000,554,9,17,2008,128,2
561,55,3,2281,304,9,7,2020,102,5
540,45,1,1702,611,7,4,2002,79,1
2141,362,7,2163,316,10,11,2000,104,7
2359,43,8,970,297,6,39,2009,4,5
208,98,8,281,688,7,19,2017,53,6
730,359,8,2034,304,5,24,2002,181,3
704,93,10,1537,322,1,14,2013,191,4
32,55,1,1910,407,7,39,2016,102,7
1223,88,7,520,163,6,2,2011,51,2
1455,32,6,2672,567,10,42,2003,19,1
503,164,8,1299,388,10,40,2013,138,7
928,11,8,875,312,7,30,2015,36,3
1005,422,5,2805,473,1,7,2021,128,7
653,162,5,1176,359,10,3,2019,18,7
1769,195,5,1777,119,7,15,2005,124,7
1915,97,5,11,382,1,47,2002,57,4
2940,382,5,635,405,2,31,2000,188,3
1586,107,2,151,455,3,44,2018,60,1
190,234,1,2059,461,1,17,2004,92,4
887,130,6,538,621,10,26,2012,118,3
776,225,2,469,285,4,44,2013,77,7
1835,52,7,1988,528,9,5,2007,136,4
2615,248,3,1872,691,1,49,2013,43,3
912,20,3,1301,195,5,37,2006,60,4
2929,293,1,2421,567,4,15,2007,40,1
1283,295,10,930,501,10,13,2002,122,2
2167,436,6,2396,596,7,17,2004,23,4
2465,63,2,2388,532,7,26,2007,121,4
2683,433,9,1842,595,7,5,2016,139,1
147,165,1,497,411,2,35,2015,57,3
1050,413,5,628,258,3,39,2001,182,1
2398,383,3,90,203,9,42,2003,120,5
816,404,7,2958,471,3,37,2000,80,7
865,362,2,899,584,5,18,2014,72,5
2564,366,4,227,128,6,7,2018,34,4
1830,82,2,2492,604,3,25,2011,130,3
2619,96,5,783,686,2,9,2004,63,2
1622,413,3,733,680,8,10,2006,106,5
2068,1,9,170,177,2,6,2016,164,7
1568,187,5,1771,495,8,29,2000,92,4
2573,418,4,600,438,9,47,2005,188,5
1911,290,1,446,690,3,50,2014,88,1
2029,155,5,151,378,1,27,2014,104,3
1349,330,8,272,655,6,29,2020,89,6
1403,74,4,2524,288,7,48,2015,12,6
1761,137,6,1020,245,1,26,2011,168,2
2083,324,10,2994,344,5,49,2013,106,5
704,449,3,1665,337,10,14,2015,126,4
2227,149,9,2659,494,8,14,2019,52,6
1066,399,7,787,565,5,33,2004,89,7
2844,396,5,343,284,3,47,2016,129,1
303,141,5,1971,645,5,49,2004,115,3
2399,333,7,1296,519,4,25,2012,66,7
868,224,10,1442,147,6,33,2015,98,4
2360,29,5,2465,266,2,14,2004,79,7
911,261,4,1714,420,6,36,2001,10,5
1377,30,7,1371,107,6,4,2013,117,3
356,35,8,2085,264,4,15,2018,135,6
646,212,2,2654,357,4,5,2012,126,5
2935,445,8,2145,220,10,27,2020,54,6
2019,388,8,553,210,9,17,2001,186,5
1458,147,6,2112,689,1,24,2011,116,1
957,119,2,2511,136,2,20,2001,146,7
2637,327,10,1334,592,3,29,2010,61,1
2819,266,6,646,609,4,12,2006,193,5
2438,397,9,2582,544,3,26,2000,12,6
54,354,3,866,75,2,12,2010,143,7
2965,139,4,1479,77,7,45,2010,69,3
1166,300,10,1114,178,5,12,2020,171,3
675,4,8,1106,322,3,42,2014,141,1
1264,221,3,1509,348,3,14,2004,142,1
534,101,5,726,438,9,21,2000,57,2
1204,240,9,1386,439,10,27,2012,26,3
1717,214,10,1206,487,1,42,2021,42,1
545,182,8,566,511,4,38,2001,129,6
843,209,10,409,108,7,24,2018,101,6
776,161,8,2862,509,1,29,2016,99,3
2363,291,10,836,359,2,30,2019,128,4
2673,236,8,1476,199,1,18,2000,49,7
883,292,7,1572,526,7,29,2004,93,6
2294,343,3,960,315,1,14,2017,41,5
240,348,3,1311,500,3,17,2020,74,1
2859,37,7,479,524,7,49,2013,145,1
1824,180,5,986,589,6,34,2012,194,3
1077,94,5,1516,165,10,49,2019,43,7
2794,407,8,685,564,3,10,2020,2,5
2368,81,7,2539,411,10,33,2019,119,4
1510,53,10,1208,151,8,15,2016,182,1
279,16,5,1032,544,10,22,2004,110,4
1599,414,7,1124,682,9,23,2001,181,7
1026,45,8,1447,164,6,35,2006,118,5
2650,262,7,2691,391,6,48,2020,152,7
1649,214,8,694,88,7,7,2017,95,6
888,85,8,1490,182,4,18,2009,190,2
2400,5,2,2567,541,9,35,2018,198,1
782,189,8,2433,191,4,4,2013,121,6
1475,363,1,256,227,8,31,2008,101,6
1317,2,7,2718,117,4,50,2018,44,1
1553,300,2,1943,505,7,17,2013,65,7
2747,249,5,1221,466,5,21,2014,198,6
2551,366,6,1659,535,4,2,2006,84,6
64,188,5,1904,672,4,28,2015,150,2
2347,445,6,644,93,8,4,2015,49,4
375,6,9,1441,571,10,49,2004,185,3
2260,278,1,2179,128,5,37,2003,165,1
155,316,7,1934,672,9,2,2010,46,4
2271,52,7,969,381,8,20,2001,92,4
224,207,6,2702,411,8,40,2016,24,5
1838,108,5,1687,209,3,38,2006,135,6
2089,319,6,2215,323,9,21,2004,191,7
2130,366,2,1417,687,8,32,2007,33,6
1110,201,3,1270,578,1,32,2016,98,1
1475,202,10,310,85,1,2,2008,47,4
2780,393,4,1996,307,9,43,2001,134,7
1563,84,4,1943,309,3,35,2013,54,6
2028,43,9,2710,276,7,34,2020,186,4
986,69,10,948,146,2,7,2000,33,1
1701,46,5,124,129,7,1,2004,27,1
252,142,1,301,500,7,35,2001,125,4
1273,204,1,1415,187,4,15,2006,61,7
2854,246,5,1398,181,2,39,2014,179,4
425,294,9,990,472,6,39,2001,87,6
1693,145,10,2692,566,8,39,2007,90,6
1383,422,7,357,366,7,22,2020,76,7
1910,187,7,1741,196,6,9,2000,195,1
2354,221,7,1802,295,5,16,2007,36,7
2633,87,1,2616,612,4,35,2015,68,1
1280,201,6,2961,163,7,7,2020,122,5
2178,278,7,16,552,7,19,2018,159,3
2199,132,10,1340,565,8,36,2021,100,1
2343,219,7,2838,489,7,38,2018,71,3
2366,327,1,2349,252,10,7,2000,9,4
747,175,3,1300,428,5,5,2012,159,2
1588,402,1,1259,151,8,7,2003,31,3
1627,196,7,1501,179,7,11,2016,27,2
54,32,5,2436,343,10,2,2011,91,1
244,434,1,604,122,1,20,2003,35,4
1604,355,4,831,117,6,17,2007,135,2
1642,210,8,2243,426,9,20,2021,133,3
1587,198,8,1268,222,9,2,2000,116,2
2968,75,6,523,275,9,49,2016,21,1
1336,380,4,701,496,10,15,2003,66,3
1750,259,1,776,518,1,10,2008,79,5
1425,188,7,2385,447,2,27,2011,71,1
2618,217,9,925,148,10,12,2012,171,4
597,61,8,384,670,7,36,2006,18,3
1405,26,4,1371,563,3,40,2004,17,3
2159,7,10,1608,554,1,17,2020,99,1
2272,113,3,2259,603,9,37,2003,181,7
2242,297,7,1728,342,7,33,2005,101,2
1059,65,5,1243,557,8,48,2019,48,5
2112,415,8,2548,256,1,49,2013,24,2
302,404,9,1221,497,2,16,2011,124,3
1622,118,8,171,221,7,5,2006,95,7
1037,366,9,2150,460,4,20,2006,137,5
1045,255,1,652,501,10,43,2008,147,5
1658,355,10,2568,686,10,45,2011,21,3
204,122,5,465,483,3,19,2007,153,6
1444,293,6,2787,113,4,46,2003,27,4
1574,298,1,2847,263,8,11,2019,134,1
388,147,4,132,246,7,49,2004,156,6
956,424,6,2476,149,9,26,2020,14,4
1625,122,6,169,414,5,16,2010,54,2
2366,95,7,2502,129,1,3,2008,103,3
1776,207,5,2307,614,3,43,2012,130,3
359,399,1,1079,218,10,45,2005,123,6
2999,148,5,2377,237,9,35,2012,164,7
1311,214,10,2445,698,9,1,2020,85,6
2051,209,8,1795,95,3,11,2003,64,3
2440,144,8,178,344,10,39,2016,33,5
123,244,10,1284,363,1,50,2016,130,6
1787,277,7,2199,383,3,18,2016,28,4
1461,156,5,590,625,3,39,2006,159,2
2547,356,9,646,331,10,3,2004,88,3
2374,444,1,2259,247,2,20,2016,51,2
1977,2,5,2589,123,3,12,2019,29,2
1932,36,8,498,375,7,41,2018,34,2
73,365,6,1396,541,8,50,2019,163,6
1344,28,6,140,612,2,37,2003,118,4
2438,420,7,2539,477,6,43,2018,28,1
864,168,5,879,191,6,23,2012,155,1
2829,396,9,1684,437,6,45,2014,77,2
2961,205,8,2156,685,8,14,2016,105,4
1714,432,7,711,502,6,46,2016,85,2
277,251,8,2824,539,6,38,2001,168,7
1718,104,3,2253,323,4,26,2008,180,6
1510,214,1,1519,560,5,2,2017,36,1
2065,331,10,1416,436,8,28,2000,142,6
2560,84,6,521,115,3,10,2011,45,2
1892,428,10,1102,689,7,17,2001,95,4
1861,51,6,1518,689,3,33,2005,70,1
2379,297,1,534,175,9,35,2021,67,2
2143,118,6,278,681,5,41,2014,66,1
1309,112,4,2783,442,1,15,2015,77,7
2552,15,1,1927,185,7,30,2003,32,2
2271,283,3,238,688,5,28,2012,9,1
174,382,2,231,459,7,15,2010,33,6
145,239,6,1416,77,2,11,2010,191,5
355,100,9,432,299,8,50,2017,90,3
2441,271,9,2234,142,7,18,2011,189,7
1531,47,3,1855,317,4,40,2017,42,1
18,72,3,2387,681,3,16,2017,13,1
1588,203,6,436,86,10,29,2008,126,5
1346,244,9,1190,191,3,20,2005,99,6
904,208,7,1546,380,1,20,2005,170,1
766,364,2,2672,526,2,22,2007,200,5
2480,242,9,1049,84,2,31,2017,158,2
1812,172,7,1014,268,4,50,2005,134,1
2320,320,6,1406,342,5,17,2016,145,6
2548,342,8,2444,277,7,25,2001,41,6
838,91,3,2438,487,10,37,2017,9,7
2638,322,5,783,526,3,49,2007,42,3
2579,377,6,2150,133,8,3,2011,92,1
1757,381,2,2238,384,6,13,2015,54,2
259,273,7,715,88,9,22,2017,137,4
2265,167,5,1653,162,2,23,2015,69,1
58,106,8,904,430,10,47,2010,127,1
2478,301,3,605,309,1,27,2000,120,2
1126,287,3,2795,519,8,9,2000,109,1
1066,127,2,2211,525,1,50,2015,164,6
98,373,5,750,424,5,25,2016,168,5
2169,277,2,1302,144,8,23,2000,167,7
2509,332,3,1433,580,8,9,2002,130,2
1641,361,5,2044,114,7,11,2019,155,1
2872,378,2,113,417,6,29,2009,91,1
1932,197,3,168,141,1,44,2001,27,1
508,45,8,1195,563,2,39,2011,45,6
599,392,5,2762,166,10,19,2006,17,4
1441,196,5,2102,311,10,37,2018,62,3
888,15,2,2839,476,10,45,2011,135,3
792,347,3,244,612,6,19,2017,68,3
85,76,9,2911,322,2,14,2019,170,1
2870,8,7,7,329,10,36,2015,125,3
767,285,3,2944,691,6,23,2014,57,3
2502,142,4,1577,660,9,44,2008,191,1
453,249,8,1613,257,2,49,2002,133,1
2024,234,3,1066,448,3,26,2020,120,2
548,54,1,817,549,9,30,2003,168,2
424,342,5,1866,238,3,13,2009,17,5
427,145,5,1688,538,8,16,2007,37,6
1743,140,1,1793,631,2,29,2001,148,4
1560,385,5,2400,506,3,29,2006,173,3
452,366,9,2671,481,1,27,2005,114,4
1672,383,5,555,474,9,34,2003,18,3
2180,389,7,1890,378,9,3,2009,194,6
1352,256,2,2601,581,1,23,2019,137,3
866,386,6,2420,661,6,6,2003,154,3
946,36,6,2507,145,2,39,2013,95,7
2764,139,3,2965,362,3,1,2019,106,5
2292,315,10,2542,105,10,21,2004,73,6
2890,79,10,1588,298,7,39,2010,157,2
392,236,1,597,173,1,41,2016,73,4
2279,96,8,2190,534,7,44,2007,51,2
80,95,9,307,353,10,47,2015,73,7
1195,255,1,2177,370,10,5,2017,100,3
911,42,2,491,576,6,47,2004,106,3
1102,245,10,1859,340,5,44,2008,47,6
1746,341,2,42,564,7,28,2015,170,1
1770,392,8,2453,386,10,41,2010,195,3
103,312,8,36,262,10,47,2009,75,1
2370,369,3,1506,195,8,45,2002,167,3
1267,205,7,1004,639,6,13,2018,130,3
1683,42,2,1414,592,1,10,2004,155,1
2413,22,8,1476,366,4,13,2016,95,5
2600,326,1,1872,118,3,30,2020,107,1
1971,166,2,636,427,8,45,2016,36,1
903,229,1,1317,248,4,12,2008,33,5
2672,220,2,177,457,1,3,2009,136,2
1349,185,6,2138,540,7,36,2021,144,1
2274,129,10,2708,528,9,41,2011,98,5
1999,9,2,1730,700,10,37,2003,52,3
160,222,7,2235,640,1,17,2007,77,3
1891,295,5,87,604,5,23,2019,178,7
2993,152,4,1521,606,10,23,2015,111,3
1912,20,1,598,202,3,20,2011,158,6
2961,358,2,1660,339,1,12,2019,52,5
225,368,7,2641,388,6,47,2021,187,4
2718,188,6,165,378,6,35,2007,11,5
1185,410,2,210,642,9,34,2015,185,6
2570,258,9,246,695,3,36,2019,153,7
38,314,7,452,153,6,20,2005,119,6
2009,116,1,1750,122,1,19,2003,99,7
2832,102,4,2336,207,3,21,2011,192,5
2659,3,3,747,684,8,25,2011,186,3
1381,190,9,907,340,4,36,2014,163,7
2617,129,2,1318,134,10,47,2000,47,2
1986,203,10,1737,392,5,17,2006,63,1
2380,115,10,720,406,6,21,2018,44,5
1837,229,10,1772,214,8,27,2010,16,7
358,53,5,2121,86,2,14,2020,9,6
1910,17,5,2728,516,10,15,2006,107,6
355,349,2,2454,632,2,47,2012,36,5
2035,31,6,2756,625,2,39,2013,90,3
98,70,9,1232,556,10,50,2002,143,7
2805,364,1,786,103,5,8,2021,101,6
1765,193,6,619,339,8,11,2019,177,7
1840,190,6,80,449,3,23,2001,85,7
794,354,2,2237,468,2,43,2009,102,1
1661,282,10,2629,217,3,48,2007,52,6
1094,348,8,872,438,7,14,2019,161,6
1814,21,10,2465,356,10,14,2008,43,3
975,352,2,1746,383,1,19,2004,198,3
1394,118,10,1524,661,9,48,2001,176,5
1734,58,6,922,526,8,7,2010,1,4
916,182,7,714,451,3,31,2011,162,7
2738,413,2,2408,318,6,38,2001,52,6
2525,111,9,1685,578,9,41,2003,118,1
1656,150,8,2078,321,10,22,2017,184,1
932,213,6,353,585,7,35,2002,149,3
1974,425,9,2604,258,3,18,2017,80,6
2200,141,8,1118,612,6,21,2005,44,3
