book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang,image
1631,223,9,13,130,6,8,2008,102,5,0
1068,115,4,564,178,3,18,2003,141,6,1
1802,415,3,2832,334,9,42,2014,97,7,0
458,431,4,2502,586,9,44,2010,127,4,0
407,379,4,2218,383,8,26,2007,113,6,1
866,145,9,2916,577,4,20,2001,34,3,0
2819,81,8,2288,361,6,21,2003,27,3,0
2794,16,3,2253,432,1,34,2000,195,5,1
1526,223,4,803,311,9,1,2003,90,1,2
592,195,9,1423,601,5,43,2017,72,1,1
1406,444,8,2802,564,10,34,2010,61,6,0
2899,428,3,2281,422,3,25,2011,148,2,2
424,166,9,2934,569,2,45,2021,163,1,2
382,14,1,854,595,4,13,2013,135,3,0
1292,120,7,1538,475,2,20,2012,156,3,2
853,406,6,424,270,1,19,2001,89,3,1
1634,201,8,2456,309,6,42,2007,65,2,2
2795,172,8,1076,330,1,46,2002,90,6,0
442,332,2,2570,451,10,36,2008,24,3,1
2375,389,8,1784,162,6,1,2012,186,1,2
1456,306,4,454,121,3,30,2006,198,4,2
810,329,4,1456,343,10,7,2010,7,4,0
1872,401,5,524,475,8,37,2018,165,1,1
2735,165,6,633,308,4,19,2019,152,5,0
2256,443,9,1664,246,9,15,2001,24,6,2
2530,94,1,1677,147,7,23,2013,186,7,0
69,301,9,2854,345,1,47,2014,18,5,2
2201,385,9,1333,447,4,50,2012,87,2,1
238,208,9,2021,433,7,1,2003,124,4,2
1915,402,8,804,489,2,11,2002,41,1,1
1332,121,3,372,485,4,39,2000,30,2,1
114,404,4,615,650,4,43,2015,177,2,0
396,436,9,2149,627,2,20,2020,112,4,1
2025,124,10,103,570,8,23,2012,106,1,2
1741,343,1,235,503,1,8,2016,89,5,2
535,97,10,2949,189,3,43,2005,106,6,2
2136,91,10,496,675,2,12,2018,5,5,2
1578,217,3,61,393,9,6,2001,10,3,1
1847,285,1,911,449,7,44,2015,105,2,1
1855,6,7,3000,641,10,23,2009,54,2,2
507,386,5,669,531,8,27,2009,123,1,2
2340,218,6,3000,307,8,25,2019,14,2,0
988,193,2,1495,344,10,28,2002,97,7,2
2243,443,5,2980,458,6,32,2019,110,3,2
1875,303,9,2728,476,5,48,2017,94,5,0
608,419,7,1851,211,9,48,2012,184,5,2
136,195,3,2703,181,10,18,2019,125,1,2
2215,329,9,1158,451,5,49,2001,174,3,0
921,307,5,2823,542,9,23,2002,6,1,0
2612,25,7,1253,186,7,21,2021,13,3,0
2226,197,1,1178,381,9,31,2017,39,2,0
1565,312,3,883,488,3,36,2014,73,7,0
1281,384,5,1018,421,2,20,2010,30,1,1
2215,177,1,1738,623,5,16,2004,139,5,1
610,381,3,2753,179,5,24,2003,86,1,2
1860,446,7,2533,454,1,9,2017,167,2,0
2215,318,10,2602,632,8,8,2019,182,6,0
213,234,9,2503,540,2,21,2006,10,6,1
2251,283,1,1148,564,4,46,2001,86,1,1
1941,428,2,1246,618,1,8,2016,127,6,1
1755,75,7,754,521,6,49,2012,167,6,2
490,53,4,1036,546,8,46,2008,58,2,1
2844,353,8,938,102,5,42,2014,95,7,1
2995,145,6,2002,579,2,34,2009,168,5,1
1801,437,1,455,111,1,1,2006,161,5,2
1852,159,10,1408,355,9,20,2018,194,3,2
202,374,9,1103,614,8,29,2011,91,5,1
1993,252,9,40,406,9,47,2016,123,7,0
1805,274,9,1671,695,7,37,2002,49,5,2
1577,52,6,493,684,3,17,2009,154,6,1
1570,264,6,1968,256,7,32,2017,109,7,0
1340,58,8,1369,596,2,17,2009,138,6,1
1280,79,6,2122,274,3,39,2015,6,5,1
201,224,2,2787,588,3,23,2021,69,7,2
2733,105,3,289,323,4,6,2004,129,1,0
1779,129,4,1239,208,7,30,2005,104,2,0
1015,229,3,624,263,5,10,2006,170,6,0
1946,43,5,1127,396,9,44,2016,130,1,0
1725,417,2,91,229,8,25,2007,12,4,0
1467,377,6,2223,192,9,41,2000,199,4,2
460,291,8,664,172,1,38,2011,108,7,2
1268,32,2,2791,468,3,22,2005,100,4,2
870,45,1,1386,310,6,39,2017,137,6,0
300,395,5,1448,89,8,2,2001,87,2,2
2608,195,5,2739,649,7,24,2018,63,3,1
2430,135,4,1403,387,7,45,2020,40,6,2
1893,15,4,2115,657,1,4,2010,137,6,0
2249,269,10,746,214,5,29,2015,120,3,1
1935,224,9,341,175,5,1,2019,100,4,0
2129,90,3,2989,123,7,15,2000,76,2,1
1199,340,10,692,433,3,42,2009,51,1,0
1412,343,10,1519,384,6,34,2003,109,4,0
1349,429,6,1277,417,5,41,2020,79,3,0
1617,57,5,1745,141,4,42,2013,59,3,1
2318,421,5,2019,514,10,13,2001,109,3,0
518,43,4,2377,179,10,6,2000,25,7,2
2666,354,9,1416,533,2,42,2010,104,2,1
713,332,1,945,485,5,18,2019,73,4,0
870,381,5,805,362,9,17,2019,18,6,2
765,114,10,1508,562,4,46,2019,76,2,1
529,279,10,2674,532,8,45,2010,168,5,0
2183,315,2,1545,616,4,16,2010,127,1,1
1603,82,2,2325,327,6,9,2003,167,5,0
2070,389,9,441,550,9,27,2012,79,5,1
2489,79,1,1103,470,4,9,2003,113,7,1
822,341,5,1028,107,7,20,2019,143,5,2
865,369,4,733,436,10,47,2013,33,5,1
1738,382,8,1651,480,6,12,2010,21,4,1
1691,324,4,2242,373,7,3,2019,126,4,0
1079,106,9,1433,165,4,9,2013,31,6,0
374,153,7,352,419,3,16,2010,135,6,1
2885,404,6,443,468,7,13,2014,52,3,0
1743,419,2,1501,534,9,37,2004,56,6,0
666,316,7,843,521,5,4,2020,30,6,1
605,434,9,2873,678,3,41,2019,56,4,1
2563,39,3,2920,185,8,16,2007,152,3,1
1581,396,6,1256,563,9,24,2015,89,2,1
1284,200,4,2085,311,2,38,2003,59,3,2
951,294,6,1054,634,10,9,2001,159,5,1
2081,362,10,1536,192,3,37,2011,3,6,0
1089,316,9,2145,404,7,19,2009,16,5,2
1607,421,6,2260,414,8,21,2009,50,7,1
1966,388,7,2924,321,8,49,2009,102,7,1
825,237,4,186,239,3,16,2000,45,5,2
265,323,2,2643,560,8,13,2014,131,6,2
1968,255,9,347,418,1,18,2005,13,4,2
1444,70,5,2031,252,5,3,2016,9,4,2
2134,164,8,447,559,10,46,2006,164,1,1
1743,82,1,2036,482,9,23,2016,105,2,1
1751,234,3,1817,115,3,45,2014,25,4,1
1417,29,5,1373,268,8,43,2016,179,2,2
1980,189,6,124,374,9,13,2015,16,2,1
1908,260,5,1700,332,10,32,2015,58,6,1
690,8,7,179,631,7,20,2020,26,7,2
1145,362,2,2084,135,3,20,2015,95,7,1
964,122,8,1823,82,2,35,2018,29,2,1
1522,315,2,2346,253,9,12,2019,152,6,2
916,46,4,2486,425,5,15,2001,132,4,1
2798,95,6,284,416,5,24,2018,26,4,1
1202,212,3,1499,226,6,28,2019,80,4,1
1974,303,2,393,332,10,15,2017,150,5,1
2631,325,3,230,389,6,45,2007,182,1,0
729,148,6,1122,607,9,31,2005,133,5,1
1099,285,2,592,677,2,34,2012,55,7,0
1460,28,10,1954,483,3,22,2019,43,5,2
558,343,2,738,248,3,41,2015,81,7,2
2353,104,4,96,388,3,9,2018,118,5,1
811,112,6,1658,181,10,25,2018,72,4,1
1697,429,3,2602,403,7,29,2021,143,2,0
2403,291,6,1852,362,1,31,2015,139,7,2
2269,372,4,1170,86,5,30,2018,11,3,0
725,370,9,2426,480,7,44,2000,174,1,0
77,187,3,1708,426,5,9,2018,60,3,2
133,274,4,853,162,4,40,2008,87,4,2
133,75,10,2711,231,10,12,2012,46,6,1
457,338,9,1128,361,7,14,2006,5,6,2
1361,95,6,2748,477,3,3,2014,137,3,1
1272,205,2,751,352,3,18,2003,104,7,2
1196,114,3,1724,612,5,20,2000,185,7,2
2872,135,10,1492,453,8,29,2003,163,1,1
1309,134,10,2797,484,7,31,2021,145,6,1
1267,422,9,66,512,5,17,2021,110,7,1
1167,329,3,450,421,2,44,2004,111,7,0
2529,203,4,671,619,1,20,2006,109,3,1
1764,372,6,2544,297,4,23,2019,14,6,1
1896,93,10,2193,496,7,33,2004,69,4,1
2017,159,8,493,553,5,46,2016,135,4,1
851,120,3,921,466,5,21,2007,191,6,0
1446,81,10,162,670,7,49,2012,49,5,2
601,359,2,2031,217,6,20,2011,83,7,0
2137,184,3,495,472,2,40,2003,108,3,0
2918,339,1,2990,567,10,34,2013,154,1,2
1245,77,2,763,109,1,42,2008,48,7,1
2226,128,9,1329,319,6,3,2010,151,7,1
2430,220,9,195,674,3,47,2015,92,1,0
2344,397,5,2563,240,5,12,2010,90,3,2
2917,60,9,2722,142,10,39,2020,6,2,1
565,413,4,920,513,8,2,2011,17,7,1
1534,107,7,1579,215,4,28,2007,37,3,1
2328,392,9,733,169,10,20,2007,194,7,2
1954,329,5,1995,102,10,28,2011,189,4,2
1388,120,5,695,294,10,25,2004,66,1,1
1577,263,4,2744,423,10,24,2021,82,2,2
1876,370,2,342,447,9,34,2021,96,5,1
2487,230,9,802,612,10,19,2011,96,7,2
1231,272,3,2309,417,6,2,2013,54,2,2
246,93,10,76,633,5,10,2009,47,4,0
2088,387,4,2500,125,3,28,2013,142,7,2
1020,118,1,1219,277,10,2,2009,96,2,0
2295,429,5,1759,270,5,26,2003,145,4,2
42,346,9,324,166,4,28,2014,24,1,1
2964,153,4,2586,255,2,16,2005,143,6,0
737,301,6,1947,634,9,30,2017,57,1,1
2559,332,4,2332,682,7,41,2017,167,5,2
2933,24,9,642,431,7,7,2019,55,7,1
278,76,10,2275,380,10,15,2021,17,3,1
1396,62,6,595,414,10,20,2008,198,5,1
1755,127,4,922,358,9,11,2001,184,1,1
799,175,7,2043,293,7,24,2020,72,2,0
2683,356,2,826,303,10,7,2020,108,3,1
1956,133,3,2279,144,5,41,2017,59,6,2
904,341,4,270,579,3,48,2007,109,2,0
874,222,6,2871,241,6,19,2013,130,4,0
2753,392,6,2995,273,9,12,2010,196,2,1
571,6,6,719,175,10,25,2015,13,2,1
2886,350,9,2944,554,10,41,2010,19,2,0
443,152,6,2126,575,4,20,2009,74,6,1
2577,345,1,1202,596,8,22,2014,138,2,0
2124,379,9,25,420,2,44,2014,38,6,0
230,165,1,2513,388,9,37,2018,100,1,0
1637,214,4,1030,247,6,33,2017,51,2,0
765,267,6,1934,249,4,43,2020,23,4,0
1829,319,9,487,390,4,36,2015,180,1,2
718,408,3,645,195,5,18,2004,2,4,1
951,227,9,462,174,5,43,2008,37,3,1
2657,149,2,288,268,6,41,2016,31,2,0
350,158,7,2331,495,2,8,2015,200,4,0
1595,240,10,1292,673,5,18,2020,128,3,2
2867,363,2,2112,629,7,42,2011,199,4,0
925,26,8,971,83,8,34,2014,80,7,0
1244,178,1,2311,523,8,16,2014,24,7,1
695,181,8,634,653,6,35,2000,157,1,1
2910,253,9,1904,144,4,10,2002,67,3,0
2659,79,1,2014,669,3,41,2014,87,1,0
2246,81,5,385,365,7,19,2019,87,2,1
2015,69,9,2760,548,9,9,2000,12,5,0
1563,121,7,2568,294,1,25,2004,113,6,2
641,12,3,965,419,4,3,2014,84,1,2
265,305,1,561,140,8,16,2013,68,7,0
2269,308,7,2345,326,9,11,2004,33,2,2
2650,370,10,341,93,5,39,2010,191,6,0
1298,326,5,302,293,1,4,2007,47,5,1
1343,327,5,1645,568,4,26,2003,68,1,0
1955,391,7,2781,189,7,13,2012,129,2,0
2990,245,4,2403,565,1,22,2021,104,1,0
2095,81,5,1782,204,9,44,2019,104,1,1
2400,405,9,563,587,1,10,2003,7,1,2
110,8,1,1845,585,3,34,2002,140,1,0
750,291,5,2281,553,10,47,2014,114,1,2
745,14,10,2138,683,10,34,2007,159,5,2
2832,117,7,1617,181,10,20,2005,152,3,2
2999,268,8,449,284,10,41,2017,45,2,1
430,369,6,17,330,10,30,2007,81,2,1
2474,242,4,2580,309,2,1,2003,143,1,0
2749,58,10,890,178,6,9,2013,78,1,0
257,398,7,2842,364,2,13,2007,20,6,1
2107,208,5,618,304,8,33,2013,143,6,2
1326,424,5,1488,169,10,34,2016,86,1,2
757,43,10,1884,242,3,47,2021,175,5,0
2342,408,1,1370,396,6,39,2019,70,5,1
2645,347,1,2146,572,10,30,2021,6,7,1
272,432,6,2399,160,10,16,2002,46,2,0
846,379,9,2120,352,2,21,2011,81,3,0
456,227,2,2390,412,6,22,2014,3,2,2
360,284,7,2740,458,5,1,2018,28,1,2
1252,312,9,340,238,1,34,2019,31,1,2
2156,368,5,290,398,8,26,2017,39,2,2
2117,61,7,712,173,7,6,2015,53,3,2
1489,192,5,139,546,4,3,2016,137,4,1
1662,217,10,97,617,9,7,2003,171,2,0
3,234,2,775,401,1,24,2016,196,5,2
1488,161,9,667,202,2,11,2006,98,3,0
1853,85,6,1917,168,7,13,2012,117,1,0
1338,321,5,1207,242,9,23,2019,74,1,1
2745,332,10,236,113,6,3,2008,67,3,0
1099,172,6,1397,618,6,20,2005,129,4,1
215,34,9,897,147,7,45,2012,67,5,1
919,18,6,2690,358,9,6,2004,116,3,0
212,313,10,2422,379,7,3,2009,149,1,0
122,105,9,2565,484,8,47,2008,151,3,2
732,66,2,273,167,10,45,2017,113,7,0
2715,356,9,2536,421,8,20,2009,43,7,0
622,212,6,293,494,7,27,2003,51,6,0
2042,192,5,195,412,6,1,2013,156,2,2
2854,67,7,2278,337,8,5,2006,200,4,0
1501,53,7,2535,231,5,41,2021,75,1,0
752,82,4,2859,242,9,12,2021,27,5,2
1419,299,7,2370,89,10,43,2015,24,4,0
469,60,6,427,108,2,33,2007,102,2,0
659,65,6,1071,75,2,29,2003,133,7,2
1467,238,8,420,317,4,20,2010,156,6,2
1863,245,1,2179,413,3,33,2011,152,2,2
390,112,8,2669,163,8,22,2006,162,2,1
167,126,10,2299,540,8,17,2016,86,1,0
2797,72,9,479,637,7,1,2019,175,6,0
1188,193,10,2305,190,5,24,2003,23,2,0
1013,385,1,2597,517,7,41,2013,108,7,0
1945,413,10,1489,312,5,15,2004,117,4,2
1564,373,5,592,373,1,43,2006,69,1,0
100,203,10,2984,189,3,34,2006,170,6,1
2937,280,2,1339,410,10,16,2019,95,1,2
26,317,4,2399,601,10,41,2004,137,3,1
1771,381,6,1263,269,8,4,2007,103,6,2
1790,191,7,2445,221,8,27,2003,199,7,1
2735,233,5,2412,527,4,39,2010,105,5,1
844,221,6,1291,593,4,27,2004,133,1,2
87,404,5,1284,104,7,27,2016,172,5,0
2436,82,10,624,214,1,19,2018,6,4,2
859,138,9,1971,184,3,39,2020,2,3,2
1468,74,5,393,631,4,10,2017,118,4,2
2468,59,2,2310,513,5,8,2002,65,1,0
1079,113,8,382,667,5,3,2004,23,7,0
1544,186,1,2170,228,4,45,2007,176,1,2
1979,158,7,225,395,7,40,2012,3,3,1
1179,282,8,2077,422,6,47,2013,52,2,1
2035,360,3,1581,428,7,24,2007,152,5,2
670,165,9,450,215,10,24,2002,28,1,2
106,322,2,740,551,1,45,2007,130,3,2
2535,243,9,637,504,7,37,2019,117,5,1
1572,40,2,634,397,2,42,2011,109,1,1
1932,30,3,1758,81,9,17,2004,116,3,0
1811,445,1,2228,614,10,17,2006,90,6,0
1811,438,8,1605,645,1,45,2010,23,7,0
790,309,2,839,84,9,32,2013,189,6,1
12,217,9,1830,115,4,19,2007,2,4,1
199,29,3,617,328,2,16,2017,106,1,1
2106,373,5,1018,624,6,6,2013,96,7,2
487,444,2,2544,658,6,44,2010,21,1,0
1247,331,4,1969,135,2,34,2001,196,6,2
72,117,1,1822,572,6,38,2004,131,3,1
1674,334,3,1015,328,4,30,2019,110,2,2
1489,434,3,174,296,4,31,2020,105,7,0
1692,278,10,667,410,7,29,2017,133,4,1
1575,446,4,879,274,4,16,2014,58,7,2
1605,70,10,2733,373,6,39,2011,166,3,0
2801,55,2,2857,417,1,5,2019,172,2,0
870,10,6,1103,700,4,32,2017,167,6,0
624,189,1,1447,285,5,29,2013,108,6,0
2279,357,9,911,260,5,37,2005,97,4,2
1951,185,6,346,509,2,36,2014,118,1,2
2968,355,1,2139,415,5,29,2000,167,3,1
780,312,9,1009,643,10,8,2019,19,1,0
2266,262,7,915,429,1,33,2003,195,3,1
176,177,10,846,697,5,23,2021,81,5,1
2585,45,9,752,648,2,35,2019,108,1,1
1118,111,9,1270,587,7,10,2010,171,5,1
1727,402,8,2276,361,6,25,2017,37,1,2
2408,411,5,1523,157,4,35,2007,196,1,1
2895,176,5,2239,183,2,19,2017,168,6,0
522,63,10,415,537,3,47,2006,112,5,1
2724,233,1,698,662,8,9,2010,159,1,0
1685,141,10,779,107,3,32,2018,95,6,1
1524,440,1,709,305,2,25,2010,89,2,2
477,449,4,1872,462,7,36,2014,132,2,1
1083,104,7,1650,134,7,30,2000,2,5,2
2599,259,3,2931,554,4,5,2019,25,7,0
1118,9,4,572,241,9,20,2014,194,6,2
1494,69,2,1826,294,7,32,2014,59,3,1
555,277,8,375,200,8,28,2008,131,2,2
2713,111,2,2656,488,6,10,2011,91,3,0
1115,181,9,1184,532,3,18,2002,101,4,2
108,22,5,1806,678,2,24,2009,2,4,2
1023,183,10,269,239,9,43,2006,110,5,0
1861,78,6,1198,445,2,10,2002,65,7,2
2996,394,2,406,343,6,33,2021,47,2,2
1168,259,3,2501,369,1,8,2012,74,4,0
1554,196,10,2179,549,4,26,2006,146,5,2
1031,420,8,224,558,8,42,2009,103,5,1
1806,430,8,2380,343,7,10,2002,30,1,0
2049,266,6,634,364,8,49,2000,6,2,1
1214,343,1,644,256,3,49,2002,43,6,2
2339,53,1,2647,273,4,44,2013,144,1,0
1127,422,9,1046,605,10,49,2012,151,1,2
148,249,1,1157,301,4,19,2019,96,7,2
1386,369,6,1771,687,1,1,2010,149,5,2
1234,68,10,291,654,4,39,2020,139,1,1
1408,343,10,293,561,10,42,2015,25,1,1
437,163,1,1124,361,9,31,2000,46,1,0
1381,234,1,947,675,8,4,2020,131,1,2
2536,417,3,1343,172,2,29,2015,48,2,2
1827,240,1,1522,143,5,6,2013,160,1,0
2744,195,1,2280,647,10,2,2018,73,7,0
695,22,1,1685,659,10,19,2004,164,3,2
1429,272,7,261,226,9,43,2001,147,7,0
1476,70,10,1135,297,9,30,2005,1,7,1
1953,228,9,2850,189,9,19,2021,151,7,2
1875,74,4,660,200,10,37,2013,109,3,0
2380,379,7,662,508,1,34,2000,63,6,1
966,316,5,378,223,4,50,2018,54,5,2
1296,246,6,461,187,1,3,2021,6,3,0
2195,222,2,1824,286,8,8,2014,75,5,1
1401,367,5,1711,459,9,9,2002,104,4,0
1430,171,4,815,476,3,40,2002,11,5,1
1325,398,4,1342,232,3,50,2012,6,2,0
2793,260,4,298,241,2,12,2005,67,5,0
234,159,10,2094,507,6,42,2008,114,3,1
964,384,3,2305,488,4,46,2006,33,1,2
2083,199,8,1462,340,6,29,2002,190,2,0
1072,177,4,236,474,8,20,2008,46,2,0
1956,342,9,1885,97,4,9,2001,179,4,1
1434,381,6,2229,483,1,12,2020,124,1,2
2126,61,8,1456,353,8,35,2014,192,2,0
836,284,8,2855,654,5,4,2018,145,5,2
820,325,1,1965,477,1,28,2011,28,7,1
624,13,3,301,423,3,45,2009,183,5,0
1296,135,5,289,603,8,4,2015,107,7,2
1308,109,7,796,130,9,33,2011,82,3,1
2404,160,2,2199,466,7,12,2012,39,1,2
2578,442,8,2768,644,10,39,2011,176,6,2
294,376,3,2275,88,7,3,2017,113,1,2
1437,144,9,1757,455,4,13,2019,60,2,0
1677,20,1,2665,321,8,8,2005,198,5,2
2097,411,3,2227,606,4,39,2008,54,5,2
2058,210,2,55,645,3,19,2007,126,3,2
2371,440,7,1095,505,4,4,2016,22,3,1
2990,286,10,200,600,3,16,2021,129,6,1
336,37,2,2189,597,9,24,2015,74,6,2
2363,367,1,1302,528,6,24,2016,86,1,0
1429,401,7,233,408,2,24,2020,104,4,1
1259,37,10,1272,378,6,2,2013,135,1,2
1683,424,7,2596,296,4,1,2021,77,6,2
2715,384,4,308,241,5,25,2006,131,5,0
659,211,7,402,682,9,23,2004,160,7,1
2826,60,5,1814,375,2,12,2017,81,5,0
2569,79,6,1526,251,5,23,2012,46,7,2
1762,296,1,76,662,5,48,2001,94,1,0
256,25,1,970,150,4,12,2019,69,1,0
1609,254,10,553,435,3,44,2015,14,6,0
2701,8,9,2392,314,3,21,2011,78,1,2
1823,312,3,2747,558,5,26,2005,180,2,2
1938,417,4,2132,527,7,6,2018,177,3,1
1711,383,2,1154,431,1,42,2014,193,3,0
2742,210,9,1109,86,6,23,2009,15,1,1
2377,381,1,2378,247,9,37,2019,3,5,1
1359,15,5,2461,201,2,4,2020,191,2,1
1639,354,5,957,343,10,16,2000,46,7,2
226,217,5,2106,221,5,32,2018,164,1,1
877,259,4,1610,535,7,25,2004,185,5,1
1988,248,9,2830,614,6,48,2011,10,4,2
886,341,7,2314,616,6,42,2012,1,2,0
257,347,2,276,212,3,5,2005,117,6,1
2725,148,5,1099,220,10,10,2019,102,5,2
1747,328,6,651,592,2,15,2008,138,6,1
2591,446,1,1039,656,9,41,2012,198,6,1
1408,300,1,258,441,8,42,2016,59,4,2
1931,394,10,1136,171,4,17,2004,54,5,0
538,421,7,1764,682,6,26,2011,57,2,1
309,377,8,366,178,8,28,2020,85,5,0
1850,227,6,1625,669,6,27,2000,5,5,2
2302,310,1,1820,119,10,20,2012,19,5,2
2596,119,3,1783,613,5,38,2008,155,7,1
1962,121,10,937,110,5,33,2012,159,2,2
1637,59,7,2392,226,8,39,2013,15,1,0
2075,32,6,813,611,9,39,2019,90,7,2
2479,321,5,367,341,10,18,2004,108,6,0
264,30,8,2821,675,6,4,2000,6,5,1
432,199,6,360,133,4,48,2008,7,2,2
145,75,2,503,324,8,17,2010,43,3,2
1505,242,6,2085,176,2,49,2012,132,1,0
1419,108,9,784,545,6,42,2003,9,4,2
2669,90,3,2365,471,4,35,2016,97,7,2
2338,404,7,2153,314,8,25,2014,125,1,2
1927,293,7,1461,363,8,50,2014,183,6,0
1357,378,2,2476,100,8,31,2013,161,1,2
623,350,3,1006,456,4,9,2016,57,3,2
2781,273,10,1878,670,10,15,2001,60,4,1
1497,144,10,2408,216,2,44,2001,113,4,2
2117,339,9,442,79,10,33,2005,68,7,1
652,171,2,2236,567,3,3,2015,72,7,1
1856,325,2,630,294,3,29,2004,189,7,2
2170,91,5,565,422,7,46,2020,118,1,2
2299,305,5,1460,617,5,16,2011,8,7,1
2981,360,5,486,468,9,45,2003,116,4,2
159,336,8,2827,626,7,12,2017,134,4,1
2554,47,1,572,413,7,26,2006,66,1,2
1502,4,1,1551,84,4,12,2003,99,5,2
2966,73,9,1127,331,5,45,2006,28,2,0
2437,340,9,2480,130,2,38,2016,125,2,2
2184,171,4,2424,328,9,40,2021,77,4,1
2406,449,6,2245,173,9,3,2010,20,7,1
78,450,8,2255,660,5,40,2005,180,1,2
961,308,9,1706,281,8,45,2011,150,4,0
2309,378,9,151,421,5,5,2011,6,6,0
1845,4,9,420,268,6,15,2008,165,1,0
1173,397,2,337,243,2,49,2009,152,7,1
1066,81,4,2807,489,10,27,2010,165,2,1
1582,281,1,2643,210,5,40,2004,128,6,1
2600,439,8,712,442,2,5,2011,32,2,1
875,133,1,1689,469,5,31,2013,96,5,2
2215,340,2,2400,360,4,21,2016,94,5,1
2329,333,4,440,241,3,32,2017,184,3,0
1906,381,4,2654,435,4,45,2002,177,6,1
2105,9,10,2603,256,2,33,2017,106,5,1
2472,304,10,1911,617,5,49,2004,21,5,1
1862,437,1,1093,327,7,47,2007,136,7,0
291,135,4,1087,639,4,38,2003,125,5,1
2644,26,3,2995,299,7,36,2002,180,5,0
2894,284,9,2279,297,4,7,2001,126,2,0
1761,366,3,760,225,9,36,2003,196,2,0
2484,193,1,404,563,6,26,2013,70,4,0
1660,381,3,1410,97,9,44,2017,96,3,0
2476,137,10,963,504,9,35,2010,166,7,1
8,295,7,427,358,10,23,2015,161,5,1
2356,319,8,1101,644,2,41,2000,74,7,0
2766,224,1,2811,350,4,15,2014,78,1,2
1539,121,6,130,309,5,13,2006,21,5,1
2663,202,8,1136,446,3,34,2010,174,6,2
2378,334,9,1065,494,10,39,2021,46,4,1
1097,412,8,1764,532,4,17,2004,117,1,0
139,438,5,772,679,6,27,2001,143,6,1
1276,157,3,2584,492,10,14,2014,195,6,0
2394,248,4,2973,672,2,2,2008,92,4,0
220,11,1,1330,272,3,2,2017,58,7,1
1011,409,7,2032,200,6,9,2006,180,4,2
584,112,8,2138,539,8,18,2013,27,6,1
2443,219,5,1374,284,9,36,2003,5,1,0
294,35,2,1075,155,8,40,2020,183,5,0
851,40,4,1496,355,10,27,2021,138,1,1
814,148,10,2696,167,9,13,2002,159,5,2
612,371,5,2652,518,10,2,2005,138,7,1
1803,129,8,35,579,5,39,2003,14,2,2
864,226,1,2249,597,1,20,2016,116,7,2
1981,20,8,2419,206,3,18,2020,64,2,0
525,14,7,572,494,9,10,2012,12,5,0
2586,8,6,176,679,4,14,2018,112,2,1
2796,216,9,1652,536,4,35,2014,168,6,1
150,354,10,864,695,7,26,2012,24,4,0
1636,380,3,447,531,10,17,2000,90,2,0
983,306,6,2844,274,4,7,2007,68,7,1
2966,127,10,2890,640,9,36,2014,110,7,0
2974,200,9,2607,618,6,4,2008,25,3,2
1771,21,3,2009,414,1,46,2017,55,4,0
2921,145,6,2169,479,8,34,2015,60,6,0
2606,37,4,434,230,2,33,2007,2,7,2
1004,22,4,1592,475,10,31,2009,4,1,0
898,307,5,1901,109,2,22,2009,121,6,0
2012,14,7,953,444,9,39,2005,9,2,2
1110,300,6,1518,588,10,20,2002,114,4,0
1252,232,7,2331,191,10,16,2015,12,7,0
676,24,5,1245,675,8,27,2006,71,4,2
1095,80,8,959,376,5,27,2001,108,5,2
561,255,9,242,512,2,10,2008,102,3,2
1397,38,9,98,670,1,3,2007,142,4,0
1543,124,1,523,353,8,23,2003,101,6,0
1340,84,4,2363,604,9,35,2014,169,2,0
906,186,7,1020,379,7,39,2014,86,7,2
2698,216,7,2831,352,2,30,2002,144,7,1
2287,322,8,1370,194,7,48,2000,73,4,2
519,34,1,1852,608,10,12,2009,193,5,2
480,394,7,2820,324,2,26,2000,172,1,1
2283,110,8,1903,630,2,11,2009,38,6,2
2440,427,2,1135,337,2,12,2001,152,2,1
1350,151,10,881,183,7,38,2017,143,4,2
2983,293,7,2038,338,10,4,2004,41,4,2
1906,424,3,1111,629,5,40,2002,196,2,0
458,175,1,2566,230,3,36,2002,47,4,2
183,290,4,2640,595,7,22,2007,28,5,1
682,301,8,288,538,10,44,2020,126,4,1
1525,105,7,366,176,4,29,2019,45,2,2
2387,162,2,1919,659,5,26,2014,166,2,2
1797,115,7,1755,657,3,4,2014,123,3,2
1816,362,6,1703,350,2,17,2015,124,7,0
2098,389,7,775,554,7,26,2005,68,7,2
591,7,9,1448,307,4,8,2014,176,2,1
2508,303,5,1552,402,6,22,2011,145,6,0
346,196,7,593,367,7,50,2016,161,1,2
1539,295,2,1698,387,5,9,2011,9,5,2
368,412,4,2178,209,2,39,2009,142,1,2
2479,390,10,752,607,6,7,2012,42,3,2
1806,439,9,15,513,1,46,2020,54,3,2
645,383,8,2566,427,9,24,2008,196,1,0
2873,240,3,1296,576,4,26,2011,102,6,0
1084,45,1,872,144,5,5,2016,39,7,1
1709,264,4,361,477,2,18,2019,98,6,2
1151,284,10,1678,424,1,28,2004,46,2,0
267,199,10,1613,285,9,12,2017,175,1,2
1628,111,8,2666,440,3,33,2019,61,5,1
2225,95,1,1923,240,2,28,2008,122,7,0
201,293,1,1146,596,5,23,2007,178,5,2
1935,19,1,606,353,4,50,2017,90,3,0
301,86,7,2203,197,7,27,2017,14,6,0
1243,158,1,1525,695,4,46,2001,164,3,0
2170,161,7,1464,591,7,39,2018,149,3,1
